LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AGE,SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default.payment.next.month
0.07999999999999999,0.308294161306284,0.4110253965502297,0.5100027201463933,0.6602150970756464,0.7719269340187388,0.8705229564888637,0.2777392028884877,0.3132832080200501,0.8383233532934131,0.234375,0.9170398805715504,0.0,0.2407407407407407,0,3,2,4,4,3,3,4,3,1
0.07999999999999999,0.04511380504700643,0.06820742748626947,0.14342590073938524,0.18114073954724882,0.24883294339912787,0.30378846004158744,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0,2,1,4,4,8,8,8,8,1
0.07999999999999999,0.3275420583869371,0.41621817551435303,0.4419578459737712,0.24759324901313137,0.3198998253534122,0.34244031535288166,0.0,0.29855889724310775,0.0998003992015968,0.1001602564102564,0.06397952655150352,0.23223409196470043,0.37037037037037035,0,1,1,3,4,2,2,2,2,1
0.0,0.09233052944087085,0.12209728383777096,0.2062777681610986,0.25995931684524287,0.3315758833931965,0.3870078171042243,0.0,0.2506265664160401,0.0998003992015968,0.0,0.21326508850501172,0.0,0.03703703703703709,0,2,2,5,4,3,3,3,3,1
0.22,0.411578426521524,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0,3,1,4,4,0,0,0,0,1
0.02,0.09528080158337457,0.16680718951673273,0.242191943420955,0.3263514057842584,0.4027306378444877,0.4693264836374554,0.637828079433412,0.0,0.5988023952095808,0.0,0.27809767541053526,0.23223409196470043,0.537037037037037,1,2,1,2,2,3,3,3,3,0
0.5,0.05308634339435922,0.08075204677440961,0.1277891804116488,0.16203778296946747,0.2279961775463802,0.2826945102356251,0.5545063185668657,0.0787907268170426,0.0,0.0,0.0,0.27868091035764053,0.2962962962962963,1,2,1,1,1,1,3,3,3,0
0.86,0.04938767936665017,0.07965675652249285,0.15671340372742484,0.16524007089341816,0.23148910930240224,0.28623055453625557,0.15970004166088042,0.16979949874686717,0.16387225548902196,0.16446314102564102,0.17509063766261462,0.19066418950301905,0.2592592592592593,1,2,2,1,2,2,1,1,1,0
0.37999999999999995,0.030269668480950022,0.053070358609060175,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0665185390917928,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0,1,1,3,1,1,0,0,0,1
0.39999999999999997,0.041947055912914394,0.051817472637443164,0.13520776148437563,0.16118182550551838,0.22229544930306128,0.2732984176757737,0.04443827246215803,0.2207080200501253,0.0,0.0,0.0,0.4895494658615885,0.2222222222222222,1,1,2,1,1,1,2,2,0,1
0.27999999999999997,0.5215239980207818,0.6116289881566817,0.710691823899371,0.7236868605494239,0.8181478674443383,0.8913833939353504,0.41702541313706426,0.3920739348370927,0.37524950099800397,0.3756009615384615,0.5685647259543612,0.3241987923827218,0.12962962962962965,0,2,2,2,2,2,2,2,2,1
0.06,0.08125927758535378,0.11206631627884986,0.20055721786724034,0.2549444131152824,0.3259849957711361,0.3840833527926966,0.0,0.25720551378446116,0.13972055888223553,0.0,0.07442951588824909,0.20250812819321876,0.03703703703703709,1,3,1,4,5,3,3,3,2,1
0.039999999999999994,0.11713879267689262,0.17035309320998843,0.2564191333448733,0.33710625956658336,0.4037631396843181,0.46069764597302376,0.21594223024579917,0.20363408521303256,0.9768463073852295,0.2003205128205128,0.17061207080400936,0.5109150023223409,0.07407407407407407,1,2,2,2,2,2,2,2,2,0
0.7,0.035199158832261254,0.05210902471888863,0.12989935458344667,0.15697252880045112,0.22247119429707496,0.30287664987601604,0.04999305651992778,0.11889097744360902,0.0,0.0,0.49434847515461716,0.0,0.2962962962962963,0,1,1,1,1,1,1,0,1,0
0.07999999999999999,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,1,1,2,3,0,0,0,0,0,0
0.07999999999999999,0.05776843146956952,0.08212312953580181,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.537037037037037,1,3,1,3,4,3,0,0,0,0
0.58,0.030906729341909942,0.052006587501083466,0.13098741314077994,0.16592483686457743,0.2322360255269604,0.2853187443706842,0.047771142896819885,0.1395676691729323,0.17744510978043912,0.1780849358974359,0.15760290040520367,0.41964700418021367,0.2592592592592593,1,1,2,1,1,1,1,1,1,0
0.07999999999999999,0.34165635823849577,0.4373360019541869,0.536289225747422,0.5372794650769355,0.5457650948473765,0.5833027543338782,0.0,0.2706766917293233,0.3453093812375249,0.2033253205128205,0.21326508850501172,0.23246632605666512,0.018518518518518545,1,1,2,4,4,2,2,2,2,1
0.02,0.04253463631865413,0.05186475135335324,0.1503663954763141,0.16911705470071697,0.22605199855010383,0.2807263346343308,0.04527149007082349,0.5078320802005012,0.24071856287425147,0.06530448717948718,0.06952441885263382,0.07570831398049234,0.07407407407407407,1,1,2,1,1,1,1,1,1,0
0.039999999999999994,0.2279193468579911,0.28903842971624893,0.3759984173693711,0.4520663820188512,0.5409650596983777,0.5992371929590463,0.0,0.27459273182957394,0.2395209580838323,0.20853365384615383,0.254638515674984,0.25545750116117044,0.2222222222222222,0,2,2,3,4,2,2,2,2,0
0.18,0.03268184067293419,0.06332196017556163,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.6637966949034856,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,1,2,1,0,0,0,0,0,0,0
0.18,0.1252412172191984,0.19073021976723112,0.2733170124549733,0.34190969145250943,0.4194373963379137,0.4788893707397894,0.4393834189695875,0.12531328320802004,0.1596806387225549,0.0,0.14118148859031776,0.6967022758941013,0.5,1,1,2,4,4,3,3,3,2,0
0.58,0.07425160811479464,0.10532909926166405,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.35185185185185186,0,1,1,1,4,3,0,0,0,0
0.07999999999999999,0.34283770410687775,0.12693547243256872,0.21722429667729995,0.2792536050914364,0.35156687646225326,0.40966963560952285,0.1666435217330926,0.6265664160401002,0.3992015968063872,0.4006410256410256,0.21326508850501172,0.23223409196470043,0.35185185185185186,0,2,1,2,2,2,2,2,2,0
0.39999999999999997,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.4814814814814815,1,2,1,0,0,0,0,0,0,0
0.5399999999999999,0.05567788223651657,0.06678118622298218,0.16266475432132346,0.15697252880045112,0.23806856251578962,0.30717994907206636,0.3081516456047771,0.7415413533834586,0.0,0.2844551282051282,0.5768820644060567,0.7605666511843939,0.7777777777777777,1,1,1,0,0,0,0,0,0,0
0.37999999999999995,0.411578426521524,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.03703703703703709,1,2,2,2,2,0,0,0,0,1
0.02,0.1570509648688768,0.20446468673910817,0.2926053232440631,0.3573471360670265,0.4411199349743522,0.48377089101644594,0.0,0.2506265664160401,0.0,0.0797275641025641,0.0,0.0,0.35185185185185186,0,2,1,3,4,2,2,2,2,1
0.14,0.40472538347352793,0.5355969331872946,0.6230124384875986,0.7758096350600177,0.9019233092782373,0.9565555815013732,0.4166088043327315,0.3289473684210526,0.46886227544910175,0.4407051282051282,0.46918319471102576,0.5109150023223409,0.20370370370370372,1,1,2,2,2,2,2,2,2,0
0.58,0.2838570014844136,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0,1,1,2,2,0,0,0,0,0
0.11999999999999998,0.42265586343394357,0.278526795212242,0.3692969658003412,0.463052847820833,0.563350578310871,0.629237971333578,0.24843771698375222,0.2349624060150376,0.21736526946107784,0.2263621794871795,0.24525485178076348,0.27868091035764053,0.18518518518518523,0,2,2,2,2,2,2,2,2,0
0.02,0.1490042058386937,0.206868021464537,0.2889949471220027,0.3460887778941432,0.4375391307213234,0.27710133324437625,0.20830440216636575,0.2349624060150376,0.1996007984031936,0.16025641025641024,0.0,0.0,0.40740740740740744,0,2,2,2,2,2,2,2,2,0
0.02,0.04088322612568035,0.08096480099600495,0.14425018752524377,0.16704261661161685,0.22247119429707496,0.27710133324437625,0.55922788501597,0.3916040100250626,0.0,0.0,0.0,0.0,0.40740740740740744,1,1,1,1,1,1,2,2,0,0
0.27999999999999997,0.05793542800593765,0.0750864806511855,0.14402763009306196,0.17180576814629822,0.23865071780845995,0.2934805573161646,0.4545202055270101,0.387374686716792,0.2940119760479042,0.29507211538461536,0.3141394753678823,0.3420808174640037,0.6851851851851851,0,2,1,0,0,0,0,0,0,0
0.07999999999999999,0.1113681345868382,0.16496331959623978,0.24846476586133848,0.32707645210666236,0.40196175349567775,0.45276934538701896,0.29162616303291206,0.15664160401002505,0.4590818363273453,0.0,0.0,0.0,0.42592592592592593,1,3,1,3,4,4,3,5,4,1
0.18,0.41559871350816424,0.5517032157406605,0.6548793656288896,0.544670909530331,0.6560011423424611,0.7291479022806373,0.3421746979586168,0.29793233082706766,0.2750499001996008,0.3183092948717949,0.42653017701002344,0.34974454249883885,0.40740740740740744,1,3,3,2,2,2,2,2,2,0
0.24000000000000002,0.16982310737258782,0.22440054528119016,0.3031974084423452,0.2518428260694433,0.31922979756373504,0.37268572572305436,0.20830440216636575,0.2357456140350877,0.1996007984031936,0.1001602564102564,0.21326508850501172,0.026706920575940547,0.2962962962962963,0,1,2,2,2,2,2,2,2,0
0.07999999999999999,0.2601001979218209,0.2921036664644188,0.34934922558256465,0.4397506646257955,0.5363737217297702,0.6045746183184886,0.20830440216636575,0.2349624060150376,0.2301397205588822,0.2203525641025641,0.2870548091277458,0.2229447282861124,0.05555555555555558,1,2,1,2,2,2,2,2,2,0
0.33999999999999997,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,1,1,2,0,0,0,0,0,0,1
0.18,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.2497446205555739,0.27710133324437625,0.0,0.0,0.0,0.4973958333333333,0.0,0.018578727357176035,0.05555555555555558,1,3,2,3,0,0,0,1,1,0
0.3,0.03268184067293419,0.05236905765639405,0.13650189173817354,0.168754531539515,0.23103876275524216,0.28143799134892306,0.0541591445632551,0.24436090225563908,0.0,0.0,0.0,0.09057129586623316,0.20370370370370372,1,2,1,1,1,1,2,2,2,0
0.07999999999999999,0.3275544285007422,0.4351533012363384,0.5140911826042517,0.2527894143236929,0.32663305543656157,0.38042499249424555,0.28912651020691565,0.26190476190476186,0.0998003992015968,0.1001602564102564,0.07570910641927917,0.06130980027868091,0.6111111111111112,1,3,2,2,2,2,2,2,2,0
0.07999999999999999,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,0,1,2,0,0,0,0,0,0,0
0.02,0.03086343394359228,0.05544217419054898,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.2166365782530204,0.0,0.0,0.0,0.0,0.0,0.09259259259259262,0,3,2,1,1,1,0,0,0,0
0.11999999999999998,0.22250742206828303,0.2371421592189556,0.3273819827394347,0.3558970434222186,0.46447205105392075,0.5558706119135781,0.20469379252881542,0.21177944862155387,0.7429141716566866,0.500801282051282,0.7020686713584986,0.15397120297259637,0.6296296296296295,0,2,2,2,2,2,2,2,2,0
0.02,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,1,2,1,3,0,0,0,0,0,1
0.039999999999999994,0.21022389905987135,0.29214306539434387,0.36445015949949305,0.453818577297994,0.4793225030480773,0.5264925331643149,0.3471740036106096,0.0,0.18163672654690619,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.20370370370370372,0,2,2,3,4,3,2,2,2,0
0.7,0.13294161306284016,0.2005090341746318,0.2916656363081843,0.3911524208491098,0.46955767181819186,0.28132679498726804,0.44354950701291485,0.37343358395989973,0.6528942115768462,0.5026041666666666,0.08125399872040946,0.5733859730608454,0.2962962962962963,1,1,2,2,2,2,2,2,1,0
0.07999999999999999,0.3213817417120237,0.43075638065670135,0.5293404881426346,0.3476697816804962,0.4331784580573588,0.49683646351091393,0.3332870434661852,0.34461152882205515,0.16447105788423153,0.14022435897435898,0.19193857965451055,0.19786344635392475,0.6296296296296295,0,3,3,4,2,2,2,2,2,0
0.039999999999999994,0.0935551707075705,0.14041778625292536,0.23985921181697534,0.2937243212760815,0.37248053074988197,0.4589741023673705,0.2096930981808082,0.4765037593984962,0.0,0.12019230769230768,0.6274258903817445,0.13934045517882027,0.6481481481481481,1,2,1,2,2,2,3,2,2,1
0.6,0.4605578921326076,0.6122042125335876,0.7127113265247245,0.885029807459921,0.7822958886655463,0.8459040820184364,0.46743507846132476,0.37593984962406013,0.4415169660678642,0.39763621794871795,0.5165280443591383,0.32675336739433347,0.35185185185185186,1,3,1,2,2,2,2,2,2,0
0.3,0.39483547748639286,0.5237378552798506,0.6244384546271339,0.752920325465238,0.912654737975198,0.9628492955710489,0.3888348840438828,0.3320802005012531,0.0,0.9236778846153846,0.0,0.513934045517882,0.5185185185185185,1,2,1,3,4,3,3,3,3,0
0.7,0.04025235032162296,0.04898074968283861,0.12331330316443696,0.1565697252880045,0.22203183181204075,0.2899222737432031,0.0055547840577697535,0.0,0.0,0.0,0.25442525058647897,0.003947979563399907,0.07407407407407407,1,2,2,4,4,0,0,0,0,0
0.3,0.040611083621969316,0.05533185718675881,0.12992408318702242,0.1646459357125594,0.23084104963697677,0.2855744960024908,0.10637411470629078,0.11936090225563908,0.15209580838323353,0.15264423076923075,0.16250799744081892,0.17696237807710172,0.462962962962963,0,3,1,1,1,1,1,1,1,0
0.5199999999999999,0.03541563582384958,0.05257393209200438,0.1305010839371234,0.16116168532989605,0.22868817346030912,0.2817271018892262,0.0,0.13032581453634084,0.0,0.11338141025641026,0.08871827681808488,0.09660938225731537,0.37037037037037035,1,2,1,1,4,1,2,1,1,0
0.27999999999999997,0.032304552201880256,0.04905166775670373,0.1499295234798091,0.15697252880045112,0.22411880361595327,0.28688661307002034,0.0,0.5043859649122807,0.0,0.03004807692307692,0.18767327788441032,0.0,0.2592592592592593,1,1,1,0,0,0,0,1,1,0
0.31999999999999995,0.44346239485403266,0.45393083123862354,0.4435981766776297,0.4839986304680577,0.4927450269658725,0.5215998932514928,0.7149007082349673,0.4699248120300752,0.39481037924151696,0.9415064102564102,0.21326508850501172,0.46446818392940087,0.16666666666666674,1,5,2,2,2,2,2,2,2,0
0.18,0.3439819396338446,0.44040911848834186,0.5399820305480683,0.6772536856521388,0.8028031326545183,0.8881809387196851,0.0,0.3132832080200501,0.3992015968063872,0.4006410256410256,0.6397952655150352,0.6967022758941013,0.3148148148148149,1,2,1,4,4,2,2,2,2,1
0.039999999999999994,0.20483671449777338,0.27998455561946933,0.35967753900937216,0.4603540642874405,0.5577596906888105,0.6083886535232568,0.2499652825996389,0.023496240601503758,0.4491017964071856,0.2003205128205128,0.0,0.1625638643752903,0.03703703703703709,0,2,1,4,4,3,3,3,3,1
0.07999999999999999,0.2150482434438397,0.16771336490500915,0.1701245497333432,0.22131031982598887,0.30078755725442385,0.3644683145967464,0.23607832245521454,0.1958020050125313,0.1996007984031936,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.4444444444444444,0,3,1,2,2,2,2,2,2,0
0.11999999999999998,0.30369247897080653,0.40628964517323707,0.5033672115202321,0.610418512849432,0.7478938060873672,0.8197062192125073,0.29162616303291206,0.28195488721804507,0.0,0.7411858974358974,0.40520366815952225,0.46446818392940087,0.2962962962962963,0,2,1,4,4,3,3,3,3,1
0.5,0.04952375061850568,0.07385723403752353,0.14774516349728395,0.18500765326673646,0.248975736206764,0.28713124506566146,0.180530481877517,0.17230576441102757,0.1996007984031936,0.06009615384615384,0.0,0.2928471899674872,0.18518518518518523,0,2,2,2,2,2,2,2,2,0
0.02,0.12774616526472043,0.1839772431780753,0.2702094512722866,0.33107427696769515,0.4169989345459738,0.4796677452713747,0.22121927510068043,0.2008145363408521,0.13972055888223553,0.14022435897435898,0.17061207080400936,0.11611704598235022,0.14814814814814814,0,2,2,2,2,2,2,2,2,0
0.07999999999999999,0.31976744186046513,0.4131529387661831,0.5123024802789387,0.6327942479658423,0.44780922880899815,0.49286675339982877,0.2777392028884877,0.8302005012531328,0.2994011976047904,0.2203525641025641,0.21326508850501172,0.23223409196470043,0.11111111111111116,0,2,1,2,2,2,2,2,2,0
0.18,0.2414213260761999,0.3504534816834375,0.474822160125951,0.60616893579312,0.72308080974506,0.7941088167595156,0.6943480072212193,0.7832080200501252,0.5988023952095808,0.4006410256410256,0.3838771593090211,0.3715745471435207,0.2222222222222222,0,1,1,2,2,2,3,3,3,0
0.33999999999999997,0.03827313211281544,0.05949238418684548,0.1357270621594665,0.17000322242809957,0.24799815467756287,0.28003691719206947,0.17969726426885152,0.22963659147869672,0.25828343313373253,0.4655448717948718,0.05630198336532309,0.06130980027868091,0.5,0,2,1,1,1,1,1,1,1,0
0.02,0.061089807026224636,0.04871283695934818,0.12303304565724506,0.16451502457101425,0.22247119429707496,0.27710133324437625,0.0,0.0,0.16427145708582833,0.0,0.0,0.12052949372967951,0.05555555555555558,1,3,1,1,1,0,1,1,0,0
0.07999999999999999,0.10838693715982187,0.14384549315640588,0.2307178713618042,0.28579916216869405,0.3618150064256763,0.42143421067262676,0.1681710873489793,0.1882832080200501,0.09021956087824351,0.09214743589743589,0.10748560460652591,0.09150023223409197,0.03703703703703709,1,2,2,2,2,2,2,2,2,1
0.14,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2592592592592593,1,2,1,3,0,0,0,0,0,0
0.3,0.03268184067293419,0.05236905765639405,0.12685773634362865,0.16089986304680576,0.22675497852615856,0.28143799134892306,0.0541591445632551,0.06109022556390977,0.0778443113772455,0.078125,0.08317338451695457,0.09057129586623316,0.09259259259259262,1,3,2,1,1,1,1,1,1,0
0.07999999999999999,0.1579168728352301,0.20558361634897995,0.28344749705317474,0.3842946910497059,0.4474577388209708,0.5008395325304956,0.1824746562977364,0.2098997493734336,0.998003992015968,0.0,0.15547024952015354,0.18416163492800744,0.4444444444444444,0,2,2,2,2,2,2,3,2,0
0.48,0.0312902028698664,0.0505961058097662,0.12500309107544696,0.15863409328929345,0.2242835645478411,0.2806040186365102,0.022913484238300235,0.025845864661654134,0.03293413173652694,0.033052884615384616,0.06717850287907869,0.030190431955411056,0.20370370370370372,1,1,2,1,1,1,1,1,1,0
0.22,0.18159327065809006,0.2719392941287715,0.35037958406488784,0.4384516232981551,0.5644709526477082,0.6160945613859514,0.6249132064990973,0.0,0.2395209580838323,0.7612179487179487,0.0,0.34835113794705064,0.2777777777777778,0,1,2,2,2,3,2,2,3,0
0.2,0.19510143493320137,0.21309305239269702,0.2931658382584469,0.3700354467090953,0.46566931382563903,0.5234902313996286,0.21274822941258156,0.3132832080200501,0.1562874251497006,0.6009615384615384,0.42653017701002344,0.46446818392940087,0.4444444444444444,1,2,3,2,2,2,2,2,2,0
0.07999999999999999,0.1118196437407224,0.08924645606625323,0.1798181623350396,0.21807782163860467,0.3081249107544952,0.3717405566489864,0.17428134981252602,0.3132832080200501,0.0,0.4006410256410256,0.21326508850501172,0.11611704598235022,0.20370370370370372,0,1,2,2,2,2,3,2,2,0
0.039999999999999994,0.210526966848095,0.2889911510003388,0.37172861181862393,0.41765689196809797,0.5048384793664393,0.27710133324437625,0.28232189973614774,0.2224310776942356,0.0,0.01842948717948718,0.0,0.0,0.03703703703703709,0,3,2,4,2,2,2,2,2,1
0.07999999999999999,0.08547130133597228,0.12185301047223557,0.20803349901497728,0.26472246837992425,0.3406816708955306,0.40594455749407876,0.1666435217330926,0.18796992481203006,0.1996007984031936,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.537037037037037,1,2,1,2,2,2,2,2,2,0
0.0,0.08169841662543295,0.1380774898153766,0.2112317317441084,0.25928462096189475,0.3328829867861733,0.3842390276990137,0.45243716150534646,0.0,0.0,0.07151442307692307,0.08530603540200468,0.06967022758941013,0.16666666666666674,0,3,1,2,2,4,3,2,2,0
0.02,0.14206457199406233,0.19960285878635536,0.2811312511849122,0.3429368404092483,0.4313660878065927,0.4926332410403531,0.22219136231079015,0.2507832080200501,0.16167664670658682,0.2003205128205128,0.14757944124546812,0.15025545750116118,0.2222222222222222,1,2,1,4,2,2,2,2,2,1
0.07999999999999999,0.3314200890648194,0.430551506221091,0.5312528334858263,0.657516313542254,0.32651223075317715,0.3846393346009719,0.2885710318011387,0.3358395989974937,0.27944111776447106,0.06790865384615384,0.07506931115376413,0.11611704598235022,0.05555555555555558,1,2,2,4,2,2,2,2,2,1
0.07999999999999999,0.2910254824344384,0.3894820616672051,0.5065242299100703,0.6141746556029968,0.7571423863973374,0.8079527637855689,0.2777392028884877,0.6265664160401002,0.0,0.8012820512820512,0.0,0.5341384115188109,0.18518518518518523,0,2,1,2,2,2,3,3,3,1
0.22,0.6532718951014349,0.8100971577611952,0.6979730787935738,0.6089079996777571,0.7006293867598115,0.7715581946158722,0.6004721566449104,0.506578947368421,0.2890219560878243,0.28044871794871795,0.2985711239070164,0.3251277287505806,0.03703703703703709,1,2,2,2,2,2,2,2,2,1
0.07999999999999999,0.34483547748639287,0.441772321463749,0.5357287107330382,0.6607286715540159,0.5471820388616118,0.6083108160700982,0.27287876683793916,0.33677944862155385,0.42275449101796403,0.2093349358974359,0.22968650031989762,0.24849047840222946,0.03703703703703709,1,2,1,2,2,2,2,2,2,0
0.07999999999999999,0.06616773874319642,0.10331187404950082,0.17803770287758516,0.22320349633448802,0.3006777166331653,0.35334867843124174,0.180530481877517,0.0,0.04710578842315369,0.13020833333333334,0.0,0.18810961449140734,0.14814814814814814,1,2,2,4,4,3,2,2,3,1
0.22,0.03764225630875804,0.05478027216780792,0.13361688798766866,0.17508861677273824,0.23997978932568845,0.2910564766320846,0.0,0.18468045112781953,0.3590818363273453,0.3193108974358974,0.2676476860737897,0.2631212261960056,0.20370370370370372,1,1,2,1,4,2,1,1,1,0
0.27999999999999997,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962965,1,3,2,0,0,0,0,0,0,0
0.07999999999999999,0.03509401286491835,0.05236905765639405,0.12685773634362865,0.16351808587770883,0.22532705044979737,0.2828835440504387,0.0,0.06109022556390977,0.12974051896207583,0.0,0.17061207080400936,0.18578727357176034,0.40740740740740744,0,2,1,1,4,1,1,3,1,1
0.7,0.12832756061355763,0.1137053117637325,0.1319188572088001,0.1670828969628615,0.22956689843037753,0.3161090169129666,0.13886960144424385,0.15726817042606517,0.20039920159680638,0.12940705128205127,0.7481339304755811,0.0,0.14814814814814814,1,1,2,2,2,1,1,1,1,0
0.16,0.4803809995051954,0.5818433971333339,0.6016057106588524,0.7235962297591234,0.8372491514812008,0.9089746583491788,0.40272184418830714,0.42293233082706766,0.43912175648702595,0.4206730769230769,0.46918319471102576,0.5109150023223409,0.14814814814814814,0,1,2,2,2,2,2,2,2,0
0.07999999999999999,0.3179490351311232,0.42528780918310255,0.5331074787540081,0.4684302747119955,0.5528498149185532,0.6014611201921474,0.27412859325093736,0.6901629072681704,0.2117764471057884,0.21494391025641024,0.22307528257624226,0.24314909428704135,0.18518518518518523,1,2,1,2,2,2,2,2,2,1
0.07999999999999999,0.3212889658584859,0.42653281536873455,0.4610483279342549,0.32416619672923547,0.4084533342120583,0.4693264836374554,0.23996667129565336,0.4473684210526315,0.25469061876247506,0.12119391025641026,0.13371721049264235,0.14700418021365536,0.09259259259259262,0,2,2,2,2,2,2,2,2,0
0.09999999999999999,0.41575333993072733,0.5170321574066048,0.37590774582292674,0.3805687585595746,0.44099911029096783,0.49058722798590026,0.39772253853631434,0.20363408521303256,0.1996007984031936,0.16085737179487178,0.236084452975048,0.23223409196470043,0.14814814814814814,1,2,1,2,2,2,2,2,2,0
0.43999999999999995,0.03858238495794161,0.04924866240632904,0.14169489848908232,0.19196608394425196,0.24214364956448195,0.31038240428773173,0.0,0.343984962406015,0.6956087824351297,0.359775641025641,0.6402217956920452,0.6040408732001858,0.2407407407407407,0,2,1,1,1,1,1,1,1,0
0.07999999999999999,0.31973033151904995,0.34396053803178706,0.441743531409448,0.5601486344960928,0.5768170384771696,0.5845481535844147,0.2227468407165671,0.28195488721804507,0.43912175648702595,0.28044871794871795,0.23459159735551288,0.30190431955411057,0.16666666666666674,1,2,1,2,2,2,2,2,2,1
0.07999999999999999,0.34414893617021275,0.4324584144294641,0.29436929696580033,0.3365624748247804,0.422908359969684,0.4927110784935117,0.20830440216636575,0.18796992481203006,0.499001996007984,0.12379807692307691,0.8530603540200469,0.6967022758941013,0.3148148148148149,0,2,1,2,2,2,2,2,2,0
0.2,0.03797006432459178,0.05910627467357986,0.13592489098807256,0.18204704745025374,0.2361463516437649,0.30684635998710125,0.17289265379808358,0.23339598997493732,0.4481037924151696,0.0,0.5704841117509064,0.0,0.2592592592592593,1,2,1,1,1,1,2,2,1,0
0.07999999999999999,0.2509277585353785,0.3204157375085693,0.3773997049053306,0.47491541126238623,0.6090113245680517,0.660461909686315,0.4721566449104291,0.0,0.25948103792415167,0.8613782051282051,0.0,0.34835113794705064,0.07407407407407407,1,2,1,2,2,3,2,2,3,1
0.09999999999999999,0.38655987135081643,0.4344362407117023,0.45079420031817463,0.43627648433094335,0.5346382399138849,0.5995930213163425,0.28995972781558116,0.2976190476190476,0.19201596806387225,0.2203525641025641,0.218170185540627,0.2236414305620065,0.5925925925925926,1,3,3,2,2,2,2,2,2,0
0.37999999999999995,0.030269668480950022,0.06805771155255423,0.12372544655736623,0.1671433174897285,0.24696565283773247,0.2903448199174923,0.0,0.002349624060150376,0.1996007984031936,0.4006410256410256,0.25399872040946897,0.20111472364143057,0.09259259259259262,1,3,2,1,1,2,2,1,1,0
0.07999999999999999,0.04198416625432953,0.07451125627427958,0.15151215410865748,0.1928119713203899,0.24386814731824125,0.30395525458407,0.20830440216636575,0.06265664160401002,0.03992015968063872,0.1001602564102564,0.10663254425250586,0.09289363678588017,0.2962962962962963,1,2,1,4,4,3,2,2,2,1
0.14,0.5067602671944581,0.669797568298045,0.7810694296759728,0.5647909449770402,0.5433376171175625,0.6064760761027899,0.41438689070962365,0.38361528822055135,0.3217564870259481,0.15985576923076922,0.2787374706760503,0.08337203901532746,0.11111111111111116,1,2,1,2,2,2,2,2,2,1
0.98,0.5228476001979218,0.6431323725247622,0.7298812202741578,0.633025859985499,0.7327248162915609,0.7430808063960147,0.4189695875572837,0.4730576441102757,0.40119760479041916,0.40765224358974356,0.6427809767541053,0.7071528100325127,0.5,1,2,1,2,2,2,2,2,2,0
